PepID,AMPLabel,Prob
A00286R1,1,0.9075
A00286R2,1,0.924
A00286R3,1,0.894
A00287R,1,0.825
A00287R1,1,0.8505
A00287R2,1,0.8945
A00287R3,1,0.8895
A00288R,1,0.9985
A00288R1,1,0.998
A00288R2,1,0.909
A00288R3,1,0.9925
A00289R,1,0.9775
A00289R1,1,0.805
A00289R2,1,0.94
A00289R3,1,0.9415
A00290R,1,0.949
A00290R1,1,0.9475
A00290R2,1,0.9765
A00290R3,1,0.8345
A00291R,1,0.917
A00291R1,1,0.8785
A00291R2,1,0.9115
A00291R3,1,0.6145
A00292R,1,0.8725
A00292R1,1,0.887
A00292R2,1,0.9345
A00292R3,1,0.9645
A00293R,1,0.739
A00293R1,1,0.7295
A00293R2,1,0.683
A00293R3,1,0.7335
A00294R,1,0.731
A00294R1,1,0.789
A00294R2,1,0.7615
A00294R3,1,0.7345
A00295R,1,0.5175
A00295R1,1,0.6455
A00295R2,0,0.4195
A00295R3,0,0.499
A00296R,1,0.676
A00296R1,1,0.627
A00296R2,1,0.6615
A00296R3,0,0.4105
A00297R,1,0.9975
A00297R1,1,0.9975
A00297R2,1,0.9955
A00297R3,1,0.9915
A00298R,1,0.997
A00298R1,1,0.953
A00298R2,1,0.934
A00298R3,1,0.9905
A00299R,1,0.9935
A00299R1,1,0.972
A00299R2,1,0.9225
A00299R3,1,0.914
A00300R,1,0.667
A00300R1,1,0.918
A00300R2,1,0.794
A00300R3,1,0.7605
A00301R,1,0.933
A00301R1,1,0.8675
A00301R2,1,0.895
A00301R3,1,0.935
A00302R,1,0.768
A00302R1,1,0.9405
A00302R2,1,0.937
A00302R3,1,0.9935
A00303R,1,0.9195
A00303R1,1,1.0
A00303R2,1,0.9995
A00303R3,1,0.927
A00304R,1,0.7645
A00304R1,1,0.9175
A00304R2,1,0.8665
A00304R3,1,0.976
A00305R,1,0.998
A00305R1,1,0.998
A00305R2,1,0.9855
A00305R3,1,0.9255
A00306R,1,0.8355
A00306R1,1,0.8805
A00306R2,1,0.9055
A00306R3,1,0.893
A00307R,1,0.768
A00307R1,1,0.714
A00307R2,1,0.8115
A00307R3,1,0.7695
A00308R,1,0.956
A00308R1,1,0.8755
A00308R2,1,0.777
A00308R3,1,0.623
A00309R,1,0.735
A00309R1,1,0.827
A00309R2,1,0.746
A00309R3,1,0.701
A00310R,1,0.85
A00310R1,1,0.889
A00310R2,1,0.9525
A00310R3,1,0.779
A00311R,1,0.709
A00311R1,1,0.659
A00311R2,1,0.636
A00311R3,1,0.611
A00312R,0,0.3305
A00312R1,1,0.854
A00312R2,1,0.8525
A00312R3,1,0.72
A00313R,1,0.8125
A00313R1,1,0.9265
A00313R2,1,0.773
A00313R3,1,0.6305
A00314R,1,0.699
A00314R1,1,0.6635
A00314R2,1,0.648
A00314R3,1,0.7845
A00315R,1,0.9775
A00315R1,1,0.833
A00315R2,1,0.9335
A00315R3,1,0.9225
A00316R,1,0.8865
A00316R1,1,0.9025
A00316R2,1,0.8495
A00316R3,1,0.9285
A00317R,1,0.994
A00317R1,1,0.969
A00317R2,1,0.9425
A00317R3,1,0.9825
A00318R,1,0.869
A00318R1,1,0.766
A00318R2,1,0.827
A00318R3,1,0.865
A00319R,1,0.99
A00319R1,1,0.9835
A00319R2,1,0.9955
A00319R3,1,0.9835
A00320R,1,0.993
A00320R1,1,0.892
A00320R2,1,0.993
A00320R3,1,0.7405
A00321R,1,0.542
A00321R1,0,0.379
A00321R2,0,0.1345
A00321R3,0,0.1515
A00322R,1,0.9635
A00322R1,1,0.9755
A00322R2,1,0.972
A00322R3,1,0.9815
A00323R,1,0.968
A00323R1,1,0.953
A00323R2,1,0.906
A00323R3,1,0.993
A00324R,1,0.971
A00324R1,1,0.8225
A00324R2,1,0.9855
A00324R3,1,0.9795
A00325R,1,0.9865
A00325R1,1,0.9925
A00325R2,1,0.9925
A00325R3,1,0.9965
A00326R,1,0.9725
A00326R1,1,0.9995
A00326R2,1,0.9995
A00326R3,1,0.9995
A00327R,1,0.899
A00327R1,1,0.8265
A00327R2,1,0.989
A00327R3,1,0.9095
A00328R,1,0.9665
A00328R1,1,0.97
A00328R2,1,0.97
A00328R3,1,0.921
A00329R,1,0.9665
A00329R1,1,0.7435
A00329R2,1,0.992
A00329R3,1,0.9795
A00330R,1,0.9985
A00330R1,1,0.997
A00330R2,1,0.992
A00330R3,1,0.9525
A00331R,1,0.894
A00331R1,1,0.927
A00331R2,1,0.9475
A00331R3,1,0.903
A00332R,1,0.9935
A00332R1,1,0.711
A00332R2,1,0.9885
A00332R3,1,0.992
A00333R,1,0.9995
A00333R1,1,0.9835
A00333R2,1,0.998
A00333R3,1,1.0
A00334R,1,0.9995
A00334R1,1,0.996
A00334R2,1,0.987
A00334R3,1,0.9385
A00335R,1,0.9615
A00335R1,1,0.7235
A00335R2,1,0.7135
A00335R3,1,0.727
A00336R,1,0.911
A00336R1,1,0.575
A00336R2,1,0.821
A00336R3,1,0.848
A00337R,0,0.497
A00337R1,1,0.7955
A00337R2,0,0.4375
A00337R3,0,0.332
A00338R,1,0.775
A00338R1,0,0.4475
A00338R2,1,0.672
A00338R3,0,0.4875
A00339R,1,0.77
A00339R1,1,0.747
A00339R2,1,0.7755
A00339R3,1,0.6235
A00340R,1,0.5995
A00340R1,1,0.668
A00340R2,1,0.5105
A00340R3,0,0.457
A00341R,1,0.7645
A00341R1,1,0.85
A00341R2,1,0.7535
A00341R3,1,0.751
A00342R,1,0.8115
A00342R1,1,0.994
A00342R2,1,0.846
A00342R3,1,0.788
A00343R,1,0.8935
A00343R1,1,0.9185
A00343R2,1,0.8125
A00343R3,1,0.714
A00344R,1,0.8285
A00344R1,1,0.909
A00344R2,1,0.84
A00344R3,1,0.9065
A00345R,1,0.887
A00345R1,1,0.868
A00345R2,1,0.8755
A00345R3,1,0.9425
A00346R,1,0.64
A00346R1,1,0.693
A00346R2,1,0.591
A00346R3,1,0.6995
A00347R,1,0.9365
A00347R1,1,0.877
A00347R2,1,0.9225
A00347R3,1,0.8805
A00348R,1,0.9895
A00348R1,1,0.8735
A00348R2,1,0.981
A00348R3,1,0.9105
A00349R,1,0.693
A00349R1,1,0.7775
A00349R2,1,0.813
A00349R3,1,0.619
A00350R,1,0.7995
A00350R1,1,0.7925
A00350R2,1,0.7995
A00350R3,1,0.796
A00351R,1,0.74
A00351R1,1,0.753
A00351R2,1,0.7455
A00351R3,1,0.607
A00352R,1,0.733
A00352R1,1,0.742
A00352R2,1,0.5905
A00352R3,1,0.769
A00353R,1,0.975
A00353R1,1,0.9545
A00353R2,1,0.9845
A00353R3,1,0.996
A00354R,1,0.8615
A00354R1,1,0.9865
A00354R2,1,0.9725
A00354R3,1,0.8765
A00355R,1,0.711
A00355R1,1,0.524
A00355R2,1,0.555
A00355R3,1,0.6505
A00356R,1,0.9765
A00356R1,1,0.972
A00356R2,1,0.938
A00356R3,1,0.91
A00357R,1,0.845
A00357R1,1,0.8205
A00357R2,1,0.8305
A00357R3,1,0.8125
A00358R,1,0.9935
A00358R1,1,0.9665
A00358R2,1,0.9865
A00358R3,1,0.997
A00359R,1,0.9285
A00359R1,1,0.9545
A00359R2,1,0.8675
A00359R3,1,0.9325
A00360R,0,0.297
A00360R1,0,0.1945
A00360R2,0,0.0475
A00360R3,0,0.2825
A00361R,1,0.9895
A00361R1,1,0.9435
A00361R2,1,0.9545
A00361R3,1,0.99
A00362R,1,0.741
A00362R1,1,0.7325
A00362R2,1,0.7325
A00362R3,1,0.719
A00363R,1,0.811
A00363R1,1,0.808
A00363R2,1,0.7975
A00363R3,1,0.767
A00364R,1,0.967
A00364R1,1,0.987
A00364R2,1,0.9865
A00364R3,1,0.9875
A00365R,1,0.973
A00365R1,1,0.9965
A00365R2,1,0.9855
A00365R3,1,0.953
A00366R,1,1.0
A00366R1,1,0.977
A00366R2,1,0.955
A00366R3,1,0.9695
A00367R,1,0.8735
A00367R1,1,0.8285
A00367R2,1,0.5375
A00367R3,1,0.8535
A00368R,1,0.9355
A00368R1,1,0.9455
A00368R2,1,0.94
A00368R3,1,0.8615
A00369R,1,0.9595
A00369R1,1,0.949
A00369R2,1,0.964
A00369R3,1,0.9085
A00370R,0,0.4595
A00370R1,0,0.4275
A00370R2,0,0.398
A00370R3,0,0.423
A00371R,1,0.938
A00371R1,1,0.5715
A00371R2,1,0.9615
A00371R3,1,0.9375
A00372R,1,0.9255
A00372R1,1,0.9445
A00372R2,1,0.801
A00372R3,1,0.619
A00373R,1,0.8465
A00373R1,1,0.9425
A00373R2,1,0.911
A00373R3,1,0.93
A00374R,1,0.9585
A00374R1,1,0.9945
A00374R2,1,0.9965
A00374R3,1,0.9375
A00375R,1,0.999
A00375R1,1,0.998
A00375R2,1,0.999
A00375R3,1,0.989
A00376R,1,0.7085
A00376R1,1,0.735
A00376R2,1,0.7675
A00376R3,1,0.81
A00377R,1,0.9345
A00377R1,1,0.917
A00377R2,1,0.8365
A00377R3,1,0.8135
A00378R,1,0.8125
A00378R1,1,0.924
A00378R2,1,0.911
A00378R3,1,0.7305
A00379R,1,0.989
A00379R1,1,0.839
A00379R2,1,0.639
A00379R3,1,0.985
A00380R,1,0.5915
A00380R1,1,0.6865
A00380R2,1,0.5625
A00380R3,0,0.428
A00381R,1,0.9625
A00381R1,1,0.764
A00381R2,1,0.9465
A00381R3,1,0.9515
A00382R,1,0.5935
A00382R1,1,0.6465
A00382R2,1,0.63
A00382R3,1,0.635
A00383R,1,0.716
A00383R1,1,0.6175
A00383R2,0,0.4665
A00383R3,1,0.734
A00384R,1,0.941
A00384R1,1,0.9275
A00384R2,1,0.929
A00384R3,1,0.9275
A00385R,1,0.9805
A00385R1,1,0.972
A00385R2,1,0.94
A00385R3,1,0.9655
A00386R,1,0.9265
A00386R1,1,0.919
A00386R2,1,0.9065
A00386R3,0,0.483
A00387R,1,0.951
A00387R1,1,0.8755
A00387R2,1,0.6805
A00387R3,1,0.5765
A00388R,1,0.8965
A00388R1,1,0.8215
A00388R2,1,0.6275
A00388R3,1,0.8785
A00389R,1,0.946
A00389R1,1,0.875
A00389R2,1,0.9185
A00389R3,0,0.447
A00390R,0,0.4405
A00390R1,0,0.4185
A00390R2,0,0.494
A00390R3,1,0.75
A00391R,1,0.6715
A00391R1,0,0.443
A00391R2,1,0.565
A00391R3,1,0.5295
A00392R,1,0.9895
A00392R1,1,0.9615
A00392R2,1,0.902
A00392R3,1,0.9345
A00393R,1,0.815
A00393R1,1,0.789
A00393R2,1,0.9355
A00393R3,1,0.873
A00394R,1,0.8705
A00394R1,1,0.9105
A00394R2,1,0.9155
A00394R3,1,0.8455
A00395R,1,0.9255
A00395R1,1,0.973
A00395R2,1,0.9715
A00395R3,1,0.94
A00396R,1,0.9385
A00396R1,1,0.9865
A00396R2,1,0.9835
A00396R3,1,0.9095
A00397R,1,0.584
A00397R1,1,0.606
A00397R2,1,0.6085
A00397R3,1,0.6155
A00398R,1,0.7905
A00398R1,0,0.482
A00398R2,1,0.7395
A00398R3,1,0.702
A00399R,1,0.975
A00399R1,1,0.983
A00399R2,1,0.981
A00399R3,1,0.9285
A00400R,1,0.9855
A00400R1,1,0.989
A00400R2,1,0.903
A00400R3,1,0.9765
A00401R,1,0.789
A00401R1,1,0.6
A00401R2,1,0.6205
A00401R3,1,0.668
A00402R,0,0.275
A00402R1,0,0.233
A00402R2,0,0.1915
A00402R3,0,0.3415
A00403R,1,0.9445
A00403R1,1,0.8235
A00403R2,1,0.736
A00403R3,1,0.8945
A00404R,1,0.95
A00404R1,1,0.947
A00404R2,1,0.8755
A00404R3,1,0.922
A00405R,1,0.817
A00405R1,1,0.82
A00405R2,1,0.817
A00405R3,1,0.793
A00406R,1,0.9085
A00406R1,1,0.969
A00406R2,0,0.478
A00406R3,1,0.6635
A00407R,1,0.907
A00407R1,1,0.965
A00407R2,1,0.928
A00407R3,1,0.909
A00408R,1,0.9525
A00408R1,1,0.9575
A00408R2,1,0.937
A00408R3,1,0.9945
A00409R,1,0.8465
A00409R1,1,0.932
A00409R2,1,0.9285
A00409R3,1,0.78
A00410R,1,0.8885
A00410R1,1,0.91
A00410R2,1,0.901
A00410R3,1,0.963
A00411R,1,0.9525
A00411R1,1,0.8305
A00411R2,1,0.9585
A00411R3,1,0.8855
A00412R,1,0.728
A00412R1,1,0.753
A00412R2,1,0.859
A00412R3,1,0.909
A00413R,1,0.9645
A00413R1,1,0.922
A00413R2,1,0.973
A00413R3,1,0.837
A00414R,1,0.8795
A00414R1,1,0.928
A00414R2,1,0.8405
A00414R3,1,0.97
A00415R,1,0.8025
A00415R1,1,0.836
A00415R2,1,0.992
A00415R3,1,0.977
A00416R,1,0.8985
A00416R1,1,0.9825
A00416R2,1,0.9545
A00416R3,1,0.995
A00417R,1,0.9615
A00417R1,1,0.9665
A00417R2,1,0.9605
A00417R3,1,0.958
A00418R,1,0.8415
A00418R1,1,0.993
A00418R2,1,0.9845
A00418R3,1,0.84
A00419R,1,0.9815
A00419R1,1,0.902
A00419R2,1,0.948
A00419R3,1,0.972
A00420R,1,0.9875
A00420R1,1,0.7485
A00420R2,1,0.9535
A00420R3,1,0.984
A00421R,1,0.8975
A00421R1,1,0.9015
A00421R2,1,0.97
A00421R3,1,0.93
A00422R,1,0.899
A00422R1,1,0.8125
A00422R2,1,0.904
A00422R3,1,0.7845
A00423R,1,0.9125
A00423R1,1,0.9915
A00423R2,1,0.9805
A00423R3,1,0.9835
A00424R,1,0.934
A00424R1,1,0.923
A00424R2,1,0.855
A00424R3,1,0.886
A00425R,1,0.9475
A00425R1,1,0.9805
A00425R2,1,1.0
A00425R3,1,0.922
A00426R,1,0.804
A00426R1,1,0.995
A00426R2,1,0.9595
A00426R3,1,0.991
A00427R,1,0.9905
A00427R1,1,0.9965
A00427R2,1,0.8955
A00427R3,1,0.7955
A00428R,1,0.9985
A00428R1,1,0.973
A00428R2,1,0.9805
A00428R3,1,0.9945
A00429R,1,0.6065
A00429R1,1,0.55
A00429R2,1,0.6375
A00429R3,1,0.682
A00430R,1,0.993
A00430R1,1,0.9695
A00430R2,1,0.942
A00430R3,1,0.9615
A00431R,1,0.7005
A00431R1,1,0.5815
A00431R2,1,0.7235
A00431R3,1,0.658
A00432R,1,0.939
A00432R1,1,0.8395
A00432R2,1,0.7575
A00432R3,1,0.9315
A00433R,1,0.949
A00433R1,1,0.9215
A00433R2,1,0.9615
A00433R3,1,0.957
A00434R,1,0.963
A00434R1,1,0.725
A00434R2,1,0.896
A00434R3,1,0.871
A00435R,1,0.994
A00435R1,1,0.965
A00435R2,1,0.987
A00435R3,1,0.8775
A00436R,1,0.9325
A00436R1,1,0.9695
A00436R2,1,0.971
A00436R3,1,0.9685
A00437R,1,0.9265
A00437R1,1,0.9635
A00437R2,1,0.9525
A00437R3,1,0.962
A00438R,1,0.9525
A00438R1,1,0.845
A00438R2,1,0.8555
A00438R3,1,0.9285
A00439R,1,0.6555
A00439R1,1,0.8625
A00439R2,1,0.8675
A00439R3,1,0.935
A00440R,1,0.747
A00440R1,1,0.714
A00440R2,1,0.8075
A00440R3,0,0.499
A00441R,1,0.558
A00441R1,1,0.5445
A00441R2,1,0.5765
A00441R3,1,0.616
A00442R,1,0.888
A00442R1,1,0.9975
A00442R2,1,0.954
A00442R3,1,0.998
A00443R,1,0.99
A00443R1,1,0.996
A00443R2,1,0.996
A00443R3,1,0.9595
A00444R,1,0.995
A00444R1,1,0.8875
A00444R2,1,0.9805
A00444R3,1,0.985
A00445R,1,0.704
A00445R1,1,0.857
A00445R2,1,0.765
A00445R3,1,0.908
A00446R,1,0.668
A00446R1,1,0.9
A00446R2,1,0.9345
A00446R3,1,0.9805
A00447R,1,0.6535
A00447R1,1,0.77
A00447R2,1,0.6885
A00447R3,1,0.5165
A00448R,1,0.574
A00448R1,1,0.6
A00448R2,1,0.603
A00448R3,1,0.622
A00449R,1,0.991
A00449R1,1,0.914
A00449R2,1,0.93
A00449R3,1,0.903
A00450R,1,0.9605
A00450R1,1,0.8455
A00450R2,1,0.963
A00450R3,1,0.8545
A00451R,1,0.92
A00451R1,1,0.8385
A00451R2,1,0.9185
A00451R3,1,0.8965
A00452R,1,0.8075
A00452R1,1,0.9645
A00452R2,1,0.9625
A00452R3,1,0.8125
A00453R,1,0.833
A00453R1,1,0.8065
A00453R2,1,0.8335
A00453R3,1,0.8285
A00454R,1,0.6125
A00454R1,1,0.8535
A00454R2,1,0.7865
A00454R3,1,0.719
A00455R,1,0.9435
A00455R1,1,0.9985
A00455R2,1,0.9985
A00455R3,1,0.781
A00456R,1,0.867
A00456R1,1,0.905
A00456R2,1,0.803
A00456R3,1,0.826
A00457R,1,0.566
A00457R1,1,0.7905
A00457R2,0,0.298
A00457R3,0,0.459
A00458R,1,0.965
A00458R1,1,0.796
A00458R2,1,0.986
A00458R3,1,0.9765
A00459R,1,0.999
A00459R1,1,0.9925
A00459R2,1,0.981
A00459R3,1,0.83
A00460R,1,0.8145
A00460R1,1,0.9065
A00460R2,1,0.9985
A00460R3,1,0.7705
A00461R,1,0.836
A00461R1,1,0.989
A00461R2,1,0.85
A00461R3,1,0.798
A00462R,1,0.8475
A00462R1,1,0.7985
A00462R2,1,0.9645
A00462R3,1,0.85
A00463R,1,0.987
A00463R1,1,0.9465
A00463R2,1,0.9845
A00463R3,1,0.947
A00464R,1,0.956
A00464R1,1,0.9275
A00464R2,0,0.4365
A00464R3,1,0.762
A00465R,1,0.9855
A00465R1,1,0.908
A00465R2,1,0.982
A00465R3,1,0.8075
A00466R,1,0.9865
A00466R1,1,0.685
A00466R2,1,0.9985
A00466R3,1,0.902
A00467R,1,0.9705
A00467R1,1,0.609
A00467R2,1,0.896
A00467R3,1,0.7615
A00468R,1,0.996
A00468R1,1,0.922
A00468R2,1,0.92
A00468R3,1,0.945
A00469R,1,0.961
A00469R1,1,0.704
A00469R2,1,0.8625
A00469R3,1,0.9615
A00470R,1,0.774
A00470R1,1,0.9875
A00470R2,1,0.939
A00470R3,1,0.9335
A00471R,1,0.84
A00471R1,1,0.9895
A00471R2,1,0.9795
A00471R3,1,0.9885
A00472R,1,0.9205
A00472R1,1,0.924
A00472R2,1,0.994
A00472R3,1,0.996
A00473R,1,0.919
A00473R1,1,0.9995
A00473R2,1,0.913
A00473R3,1,0.913
A00474R,1,0.9385
A00474R1,1,0.8675
A00474R2,1,0.7585
A00474R3,1,0.753
A00475R,1,0.9635
A00475R1,1,0.8725
A00475R2,1,0.8795
A00475R3,1,0.9225
A00476R,0,0.2775
A00476R1,0,0.2665
A00476R2,0,0.1635
A00476R3,0,0.1725
A00477R,0,0.384
A00477R1,1,0.6365
A00477R2,0,0.1355
A00477R3,0,0.128
A00478R,0,0.383
A00478R1,1,0.506
A00478R2,0,0.0755
A00478R3,0,0.043
A00479R,0,0.3725
A00479R1,0,0.426
A00479R2,0,0.075
A00479R3,0,0.038
A00480R,0,0.4
A00480R1,1,0.5205
A00480R2,0,0.1665
A00480R3,0,0.148
A00481R,0,0.401
A00481R1,0,0.4145
A00481R2,0,0.2025
A00481R3,0,0.2535
A00482R,1,0.987
A00482R1,1,0.9785
A00482R2,1,0.797
A00482R3,1,0.9605
A00483R,1,0.9035
A00483R1,1,0.885
A00483R2,1,0.785
A00483R3,1,0.875
A00484R,1,0.733
A00484R1,1,0.7055
A00484R2,1,0.743
A00484R3,1,0.7125
A00485R,1,0.969
A00485R1,1,0.9915
A00485R2,1,0.972
A00485R3,1,0.923
A00486R,1,0.904
A00486R1,1,0.9145
A00486R2,1,0.8815
A00486R3,1,0.9645
A00487R,1,0.6205
A00487R1,1,0.592
A00487R2,1,0.756
A00487R3,1,0.6325
A00488R,1,0.938
A00488R1,1,0.9655
A00488R2,1,0.887
A00488R3,1,0.956
A00489R,1,0.7605
A00489R1,1,0.7735
A00489R2,1,0.8135
A00489R3,1,0.787
A00490R,1,0.8775
A00490R1,1,0.873
A00490R2,1,0.8825
A00490R3,1,0.8725
A00491R,1,0.912
A00491R1,1,0.9125
A00491R2,1,0.9435
A00491R3,1,0.9215
A00492R,1,0.9865
A00492R1,1,0.9875
A00492R2,1,0.982
A00492R3,1,0.991
A00493R,1,0.785
A00493R1,1,0.9125
A00493R2,1,0.9025
A00493R3,1,0.9645
A00494R,0,0.334
A00494R1,0,0.484
A00494R2,0,0.3945
A00494R3,0,0.3625
A00495R,0,0.4075
A00495R1,0,0.4035
A00495R2,0,0.422
A00495R3,0,0.345
A00496R,1,0.6275
A00496R1,1,0.6095
A00496R2,1,0.634
A00496R3,1,0.6195
A00497R,1,0.8735
A00497R1,1,0.8535
A00497R2,1,0.9155
A00497R3,1,0.906
A00498R,1,0.97
A00498R1,1,0.9985
A00498R2,1,0.97
A00498R3,1,0.8945
A00499R,1,0.6025
A00499R1,1,0.6175
A00499R2,1,0.576
A00499R3,1,0.588
A00500R,1,0.9045
A00500R1,1,0.9855
A00500R2,1,0.9785
A00500R3,1,0.997
A01251R,1,0.8205
A01251R1,1,0.8255
A01251R2,1,0.772
A01251R3,1,0.816
A01252R,1,0.816
A01252R1,1,0.774
A01252R2,1,0.719
A01252R3,1,0.8735
A01253R,1,0.8605
A01253R1,1,0.8615
A01253R2,1,0.8395
A01253R3,1,0.858
A01254R,1,0.8905
A01254R1,1,0.904
A01254R2,1,0.8765
A01254R3,1,0.863
A01255R,1,0.942
A01255R1,1,0.9135
A01255R2,1,0.9495
A01255R3,1,0.939
A01256R,1,0.9055
A01256R1,1,0.904
A01256R2,1,0.9115
A01256R3,1,0.919
A01257R,1,0.979
A01257R1,1,0.967
A01257R2,1,0.944
A01257R3,1,0.9645
A01258R,1,0.8665
A01258R1,1,0.7885
A01258R2,1,0.858
A01258R3,1,0.866
A01259R,1,0.947
A01259R1,1,0.947
A01259R2,1,0.9335
A01259R3,1,0.9455
A01260R,1,0.8135
A01260R1,1,0.8085
A01260R2,1,0.713
A01260R3,1,0.8075
A01261R,1,0.9275
A01261R1,1,0.895
A01261R2,1,0.943
A01261R3,1,0.9045
A01262R,1,0.9615
A01262R1,1,0.951
A01262R2,1,0.875
A01262R3,1,0.9495
A01263R,1,0.78
A01263R1,1,0.729
A01263R2,1,0.7715
A01263R3,1,0.7545
A01264R,1,0.8265
A01264R1,1,0.814
A01264R2,1,0.727
A01264R3,1,0.796
A01265R,1,0.914
A01265R1,1,0.868
A01265R2,1,0.8655
A01265R3,1,0.917
A01266R,1,0.9225
A01266R1,1,0.926
A01266R2,1,0.9355
A01266R3,1,0.9405
A01267R,1,0.8875
A01267R1,1,0.8555
A01267R2,1,0.838
A01267R3,1,0.89
A01268R,0,0.2145
A01268R1,0,0.157
A01268R2,0,0.261
A01268R3,0,0.3595
A01269R,1,0.9255
A01269R1,1,0.91
A01269R2,1,0.9205
A01269R3,1,0.9225
A01270R,1,0.7145
A01270R1,1,0.715
A01270R2,1,0.75
A01270R3,1,0.748
A01271R,1,0.9445
A01271R1,1,0.9635
A01271R2,1,0.9575
A01271R3,1,0.6945
A01272R,0,0.3605
A01272R1,0,0.3305
A01272R2,0,0.295
A01272R3,0,0.261
A01273R,1,0.8405
A01273R1,1,0.853
A01273R2,1,0.7815
A01273R3,1,0.836
A01274R,0,0.3555
A01274R1,0,0.3445
A01274R2,0,0.1475
A01274R3,0,0.2555
A01275R,0,0.411
A01275R1,0,0.4115
A01275R2,0,0.2705
A01275R3,0,0.467
A01276R,1,0.926
A01276R1,1,0.965
A01276R2,1,0.936
A01276R3,1,0.919
A01277R,1,0.5505
A01277R1,1,0.587
A01277R2,1,0.5365
A01277R3,1,0.608
A01278R,1,0.897
A01278R1,1,0.8645
A01278R2,1,0.949
A01278R3,1,0.894
A01279R,1,0.723
A01279R1,0,0.4585
A01279R2,0,0.35
A01279R3,1,0.651
A01280R,1,0.996
A01280R1,1,0.8555
A01280R2,1,0.9835
A01280R3,1,0.8595
A01281R,1,0.9785
A01281R1,1,0.98
A01281R2,1,0.998
A01281R3,1,0.82
A01282R,1,0.99
A01282R1,1,0.991
A01282R2,1,0.9905
A01282R3,1,0.915
A01283R,1,0.9995
A01283R1,1,0.9435
A01283R2,1,0.9425
A01283R3,1,0.958
A01284R,1,0.953
A01284R1,1,0.961
A01284R2,1,0.946
A01284R3,1,0.893
A01285R,1,0.8305
A01285R1,1,0.866
A01285R2,1,0.891
A01285R3,1,0.8775
A01286R,1,0.936
A01286R1,1,0.626
A01286R2,1,0.882
A01286R3,1,0.7725
A01287R,1,0.768
A01287R1,1,0.752
A01287R2,1,0.789
A01287R3,1,0.8355
A01288R,1,0.753
A01288R1,1,0.8085
A01288R2,1,0.8085
A01288R3,1,0.809
A01289R,1,0.772
A01289R1,1,0.703
A01289R2,1,0.8065
A01289R3,1,0.8165
A01290R,0,0.4015
A01290R1,1,0.6895
A01290R2,0,0.3375
A01290R3,0,0.373
A01291R,1,0.55
A01291R1,1,0.5495
A01291R2,0,0.3915
A01291R3,1,0.5825
A01292R,1,0.994
A01292R1,1,0.7675
A01292R2,1,0.9155
A01292R3,1,0.7985
A01293R,1,0.9845
A01293R1,1,0.872
A01293R2,1,0.9445
A01293R3,1,0.945
A01294R,0,0.4555
A01294R1,1,0.528
A01294R2,0,0.4235
A01294R3,0,0.4505
A01295R,1,0.694
A01295R1,1,0.6705
A01295R2,1,0.704
A01295R3,1,0.7635
A01296R,1,0.612
A01296R1,1,0.8805
A01296R2,1,0.5875
A01296R3,1,0.9135
A01297R,1,0.8865
A01297R1,1,0.9635
A01297R2,1,0.941
A01297R3,1,0.9755
A01298R,1,0.886
A01298R1,1,0.6975
A01298R2,1,0.8355
A01298R3,1,0.9465
A01299R,1,0.5805
A01299R1,1,0.716
A01299R2,0,0.3485
A01299R3,0,0.488
A01300R,0,0.2685
A01300R1,0,0.2605
A01300R2,0,0.3705
A01300R3,0,0.4205
A01301R,1,0.7135
A01301R1,1,0.6205
A01301R2,1,0.642
A01301R3,1,0.7415
A01302R,1,0.598
A01302R1,1,0.71
A01302R2,1,0.694
A01302R3,1,0.74
A01303R,1,0.861
A01303R1,1,0.8545
A01303R2,1,0.876
A01303R3,1,0.871
A01304R,1,0.9205
A01304R1,1,0.9015
A01304R2,1,0.8305
A01304R3,1,0.919
A01305R,1,0.7725
A01305R1,1,0.774
A01305R2,1,0.781
A01305R3,1,0.7315
A01306R,1,0.926
A01306R1,1,0.836
A01306R2,1,0.8755
A01306R3,1,0.8
A01307R,1,0.89
A01307R1,1,0.9115
A01307R2,1,0.8405
A01307R3,1,0.895
A01308R,0,0.3175
A01308R1,0,0.319
A01308R2,0,0.337
A01308R3,0,0.335
A01309R,1,0.8775
A01309R1,1,0.8755
A01309R2,1,0.8875
A01309R3,1,0.86
A01310R,1,0.9705
A01310R1,1,0.979
A01310R2,1,0.978
A01310R3,1,0.901
A01311R,1,0.5365
A01311R1,1,0.5325
A01311R2,1,0.518
A01311R3,1,0.713
A01312R,0,0.405
A01312R1,1,0.797
A01312R2,1,0.7005
A01312R3,1,0.801
A01313R,1,0.8045
A01313R1,1,0.825
A01313R2,1,0.8015
A01313R3,1,0.6775
A01314R,1,0.729
A01314R1,1,0.716
A01314R2,1,0.746
A01314R3,1,0.6665
A01315R,1,0.94
A01315R1,1,0.88
A01315R2,1,0.955
A01315R3,1,0.9905
A01316R,1,0.916
A01316R1,1,0.915
A01316R2,1,0.881
A01316R3,1,0.9035
A01317R,1,0.827
A01317R1,1,0.9135
A01317R2,1,0.8155
A01317R3,1,0.9095
A01318R,1,0.934
A01318R1,1,0.9105
A01318R2,1,0.9275
A01318R3,1,0.9315
A01319R,1,0.946
A01319R1,1,0.9835
A01319R2,1,0.9685
A01319R3,1,0.901
A01320R,0,0.4545
A01320R1,0,0.471
A01320R2,0,0.3965
A01320R3,0,0.449
A01321R,1,0.947
